Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,62.685600,62.685600,62.685600,62.685600,21.576326,0
1988-07-04,61.456402,61.456402,61.456402,61.456402,21.153236,0
1988-07-05,62.275902,62.275902,62.275902,62.275902,21.435312,0
1988-07-06,61.456402,61.456402,61.456402,61.456402,21.153236,0
1988-07-07,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-07-08,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-07-11,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-07-12,59.407902,59.407902,59.407902,59.407902,20.448147,0
1988-07-13,60.022499,60.022499,60.022499,60.022499,20.659695,0
1988-07-14,61.866100,61.866100,61.866100,61.866100,21.294260,0
1988-07-15,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-07-18,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-07-19,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-07-20,61.046700,61.046700,61.046700,61.046700,21.012222,0
1988-07-21,59.817600,59.817600,59.817600,59.817600,20.589169,0
1988-07-22,59.817600,59.817600,59.817600,59.817600,20.589169,0
1988-07-25,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-07-26,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-07-27,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-07-28,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-07-29,57.769001,57.769001,57.769001,57.769001,19.884047,0
1988-08-01,59.407902,59.407902,59.407902,59.407902,20.448147,0
1988-08-02,58.998199,58.998199,58.998199,58.998199,20.307140,0
1988-08-03,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-08-04,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-08-05,61.456402,61.456402,61.456402,61.456402,21.153236,0
1988-08-08,61.866100,61.866100,61.866100,61.866100,21.294260,0
1988-08-09,61.456402,61.456402,61.456402,61.456402,21.153236,0
1988-08-10,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-08-11,59.817600,59.817600,59.817600,59.817600,20.589169,0
1988-08-12,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-08-15,59.407902,59.407902,59.407902,59.407902,20.448147,0
1988-08-16,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-08-17,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-08-18,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-08-19,60.637001,60.637001,60.637001,60.637001,20.871202,0
1988-08-22,60.227299,60.227299,60.227299,60.227299,20.730188,0
1988-08-23,58.998199,58.998199,58.998199,58.998199,20.307140,0
1988-08-24,59.407902,59.407902,59.407902,59.407902,20.448147,0
1988-08-25,58.178799,58.178799,58.178799,58.178799,20.025087,0
1988-08-26,58.178799,58.178799,58.178799,58.178799,20.025087,0
1988-08-29,58.178799,58.178799,58.178799,58.178799,20.025087,0
1988-08-30,57.769001,57.769001,57.769001,57.769001,19.884047,0
1988-08-31,57.564201,57.564201,57.564201,57.564201,19.813545,0
1988-09-01,56.744801,56.744801,56.744801,56.744801,19.531509,0
1988-09-02,57.564201,57.564201,57.564201,57.564201,19.813545,0
1988-09-05,57.769001,57.769001,57.769001,57.769001,19.884047,0
1988-09-06,57.973900,57.973900,57.973900,57.973900,19.954575,0
1988-09-07,56.949600,56.949600,56.949600,56.949600,19.602009,0
1988-09-08,56.539902,56.539902,56.539902,56.539902,19.460989,0
1988-09-09,55.720501,55.720501,55.720501,55.720501,19.178953,0
1988-09-12,55.310799,55.310799,55.310799,55.310799,19.037928,0
1988-09-13,55.310799,55.310799,55.310799,55.310799,19.037928,0
1988-09-14,55.310799,55.310799,55.310799,55.310799,19.037928,0
1988-09-15,54.696201,54.696201,54.696201,54.696201,18.826391,0
1988-09-16,53.876801,53.876801,53.876801,53.876801,18.544350,0
1988-09-19,54.901100,54.901100,54.901100,54.901100,18.896912,0
1988-09-20,55.310799,55.310799,55.310799,55.310799,19.037928,0
1988-09-21,56.539902,56.539902,56.539902,56.539902,19.460989,0
1988-09-22,55.105900,55.105900,55.105900,55.105900,18.967403,0
1988-09-23,54.901100,54.901100,54.901100,54.901100,18.896912,0
1988-09-26,54.901100,54.901100,54.901100,54.901100,18.896912,0
1988-09-27,55.720501,55.720501,55.720501,55.720501,19.178953,0
1988-09-28,54.081699,54.081699,54.081699,54.081699,18.614874,0
1988-09-29,54.081699,54.081699,54.081699,54.081699,18.614874,0
1988-09-30,54.081699,54.081699,54.081699,54.081699,18.614874,0
1988-10-03,53.876801,53.876801,53.876801,53.876801,18.544350,0
1988-10-04,54.081699,54.081699,54.081699,54.081699,18.614874,0
1988-10-05,55.310799,55.310799,55.310799,55.310799,19.037928,0
1988-10-06,56.130199,56.130199,56.130199,56.130199,19.319965,0
1988-10-07,57.769001,57.769001,57.769001,57.769001,19.884047,0
1988-10-10,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-10-11,58.588501,58.588501,58.588501,58.588501,20.166115,0
1988-10-12,57.359299,57.359299,57.359299,57.359299,19.743023,0
